time,open,high,low,close,Volume
2022-10-07,1765,1765,1740,1755,22737200
2022-10-10,1755,1835,1745,1825,132982500
2022-10-11,1830,1840,1800,1800,72538000
2022-10-12,1810,1840,1765,1835,82513700
2022-10-13,1835,1850,1815,1835,58887100
2022-10-14,1855,1855,1800,1800,53221200
2022-10-17,1800,1840,1770,1835,66632800
2022-10-18,1835,1855,1815,1835,61532100
2022-10-19,1835,1845,1805,1810,48120900
2022-10-20,1810,1900,1810,1835,204131600
2022-10-21,1840,1895,1840,1870,102260500
2022-10-24,1875,1940,1875,1920,119392900
2022-10-25,1935,1945,1885,1885,73320400
2022-10-26,1895,1940,1870,1920,71917100
2022-10-27,1935,1945,1905,1925,54031000
2022-10-28,1920,1925,1885,1910,54348000
2022-10-31,1925,1995,1920,1975,158316000
2022-11-01,1965,1990,1940,1945,67003500
2022-11-02,1940,1965,1920,1940,47988800
2022-11-03,1940,1970,1920,1940,42781400
2022-11-04,1940,1950,1890,1945,69527600
2022-11-07,1920,1925,1840,1850,222614000
2022-11-08,1850,1900,1850,1855,106969300
2022-11-09,1850,1875,1830,1830,78695100
2022-11-10,1830,1830,1765,1800,106441000
2022-11-11,1825,1835,1780,1820,89195600
2022-11-14,1830,1835,1805,1810,63714700
2022-11-15,1825,1825,1790,1800,41515800
2022-11-16,1805,1810,1780,1805,34966100
2022-11-17,1810,1830,1800,1800,56832800
2022-11-18,1805,1815,1790,1795,22288300
2022-11-21,1805,1815,1790,1800,16465500
2022-11-22,1815,1885,1810,1880,123915200
2022-11-23,1890,1900,1865,1895,51474300
2022-11-24,1900,1905,1875,1875,22377500
2022-11-25,1875,1880,1850,1855,18478900
2022-11-28,1850,1865,1835,1845,30945800
2022-11-29,1855,1875,1855,1860,27605600
2022-11-30,1860,1915,1860,1880,94169600
2022-12-01,1900,1920,1890,1900,55428500
2022-12-02,1900,1905,1875,1890,21375400
2022-12-05,1890,1905,1855,1855,32975200
2022-12-06,1845,1845,1800,1830,50903500
2022-12-07,1830,1840,1810,1835,36697500
2022-12-08,1835,1860,1800,1850,55630400
2022-12-09,1855,1865,1795,1800,65636900
2022-12-12,1800,1825,1785,1825,21694900
2022-12-13,1830,1835,1815,1820,18887700
2022-12-14,1835,1865,1820,1825,29281000
2022-12-15,1825,1835,1810,1810,14499700
2022-12-16,1805,1830,1800,1830,19295100
2022-12-19,1830,1840,1820,1820,12754000
2022-12-20,1820,1835,1815,1820,9430200
2022-12-21,1835,1835,1815,1820,9500800
2022-12-22,1825,1835,1815,1825,12320100
2022-12-23,1825,1825,1785,1790,18718700
2022-12-26,1790,1815,1780,1795,17121900
2022-12-27,1795,1800,1755,1755,34477100
2022-12-28,1755,1770,1750,1760,12373500
2022-12-29,1750,1780,1745,1775,9892800
2022-12-30,1775,1780,1760,1760,15749300
2023-01-02,1760,1770,1740,1740,7772000
2023-01-03,1735,1765,1730,1735,19110700
2023-01-04,1735,1740,1650,1660,65112200
2023-01-05,1660,1660,1550,1555,89781500
2023-01-06,1555,1610,1555,1585,35592100
2023-01-09,1585,1610,1505,1535,49929200
2023-01-10,1535,1570,1520,1570,38238100
2023-01-11,1570,1575,1520,1530,39524900
2023-01-12,1535,1570,1520,1525,42994300
2023-01-13,1530,1550,1525,1540,22290300
2023-01-16,1540,1555,1525,1540,19498200
2023-01-17,1550,1565,1535,1535,48147500
2023-01-18,1545,1585,1540,1570,63196200
2023-01-19,1560,1595,1555,1585,34356900
2023-01-20,1595,1630,1585,1620,49388600
2023-01-24,1635,1650,1585,1595,50817100
2023-01-25,1600,1605,1575,1575,15624600
2023-01-26,1575,1600,1555,1560,44306800
2023-01-27,1565,1590,1560,1565,32154900
2023-01-30,1570,1590,1560,1565,19099700
2023-01-31,1570,1580,1545,1545,44702300
2023-02-01,1550,1615,1545,1570,61630900
2023-02-02,1590,1635,1585,1605,92966800
2023-02-03,1610,1615,1565,1565,47212100
2023-02-06,1565,1595,1560,1580,53560900
2023-02-07,1595,1615,1580,1605,49152500
2023-02-08,1620,1625,1595,1595,54335100
2023-02-09,1595,1625,1590,1605,35951800
2023-02-10,1605,1615,1580,1605,34863900
2023-02-13,1610,1640,1610,1625,46679700
2023-02-14,1625,1640,1615,1615,32673900
2023-02-15,1620,1630,1600,1615,23019100
2023-02-16,1620,1625,1575,1575,45553900
2023-02-17,1580,1610,1575,1590,28837900
2023-02-20,1590,1600,1580,1585,17405600
2023-02-21,1585,1600,1565,1570,17657700
2023-02-22,1565,1575,1540,1540,44209300
2023-02-23,1545,1555,1530,1535,24440900
2023-02-24,1545,1560,1525,1525,27307000
2023-02-27,1525,1545,1525,1535,20504800
2023-02-28,1540,1565,1535,1565,26805300
2023-03-01,1570,1575,1545,1550,17630000
2023-03-02,1555,1605,1550,1600,48602500
2023-03-03,1600,1615,1580,1580,36370100
2023-03-06,1590,1610,1580,1600,24030200
2023-03-07,1600,1600,1545,1555,36734700
2023-03-08,1555,1555,1525,1545,24860000
2023-03-09,1540,1570,1540,1565,24852200
2023-03-10,1555,1560,1535,1550,13616900
2023-03-13,1545,1550,1530,1545,13429900
2023-03-14,1535,1545,1460,1470,56577900
2023-03-15,1470,1495,1410,1410,67589000
2023-03-16,1410,1420,1350,1355,78214000
2023-03-17,1360,1395,1360,1390,56213400
2023-03-20,1390,1390,1325,1335,40915800
2023-03-21,1345,1365,1340,1350,38998200
2023-03-24,1355,1380,1355,1360,57733700
2023-03-27,1365,1405,1365,1375,42029600
2023-03-28,1395,1415,1375,1385,45017600
2023-03-29,1385,1415,1385,1405,59668300
2023-03-30,1405,1425,1395,1395,34802000
2023-03-31,1400,1405,1380,1380,32768500
2023-04-03,1420,1420,1350,1355,92939600
2023-04-04,1355,1410,1340,1405,110062000
2023-04-05,1405,1420,1385,1385,57457300
2023-04-06,1385,1395,1365,1365,53477800
2023-04-10,1365,1380,1350,1355,35190900
2023-04-11,1365,1390,1360,1375,41485700
2023-04-12,1390,1395,1375,1385,38146200
2023-04-13,1390,1400,1375,1380,39219500
2023-04-14,1385,1400,1380,1390,70026800
2023-04-17,1380,1430,1380,1405,95454900
2023-04-18,1410,1430,1405,1420,58645000
2023-04-26,1420,1460,1410,1445,81029100
2023-04-27,1445,1455,1430,1430,39041200
2023-04-28,1435,1450,1425,1430,34379200
2023-05-02,1430,1435,1380,1390,94832500
2023-05-03,1375,1400,1365,1395,34345500
2023-05-04,1390,1395,1370,1380,36941200
2023-05-05,1380,1380,1355,1370,44086400
2023-05-08,1380,1400,1370,1390,36665400
2023-05-09,1395,1430,1390,1415,50527800
2023-05-10,1420,1440,1415,1425,35675200
2023-05-11,1425,1425,1400,1420,30331400
2023-05-12,1420,1425,1400,1420,19734500
2023-05-15,1415,1420,1400,1410,21887000
2023-05-16,1410,1415,1375,1380,35343700
2023-05-17,1380,1405,1370,1375,33472900
2023-05-19,1390,1390,1345,1345,91886500
2023-05-22,1345,1375,1345,1360,40541000
2023-05-23,1365,1395,1360,1360,47020700
2023-05-24,1360,1380,1360,1370,34267200
2023-05-25,1370,1380,1355,1355,40623200
2023-05-26,1355,1370,1330,1345,83956400
2023-05-29,1360,1415,1330,1410,74311900
2023-05-30,1410,1465,1355,1450,228348400
2023-05-31,1450,1475,1430,1430,123613400
2023-06-05,1450,1475,1435,1440,95912700
2023-06-06,1445,1455,1420,1435,92494400
2023-06-07,1435,1445,1420,1425,70552600
2023-06-08,1425,1440,1420,1430,68226300
2023-06-09,1430,1440,1420,1430,123046300
2023-06-12,1305,1325,1295,1315,112454600
2023-06-13,1315,1320,1300,1305,65644800
2023-06-14,1305,1315,1300,1305,32521600
2023-06-15,1305,1315,1300,1315,46373500
2023-06-16,1315,1340,1305,1310,78354800
2023-06-19,1315,1320,1310,1315,21430000
2023-06-20,1320,1320,1305,1315,29062100
2023-06-21,1310,1315,1300,1305,50847900
2023-06-22,1310,1325,1305,1310,39606400
2023-06-23,1310,1315,1295,1305,54923700
2023-06-26,1310,1320,1305,1305,43970600
2023-06-27,1305,1315,1305,1305,31615600
2023-07-03,1310,1320,1310,1310,23261300
2023-07-04,1315,1350,1310,1340,84555100
2023-07-05,1340,1360,1340,1345,53945000
2023-07-06,1345,1370,1345,1360,49417600
2023-07-07,1360,1360,1340,1350,44673600
2023-07-10,1350,1365,1350,1350,21548600
2023-07-11,1355,1360,1330,1340,63768700
2023-07-12,1340,1350,1335,1340,19325400
2023-07-13,1345,1350,1335,1340,24719700
2023-07-14,1340,1370,1340,1360,49051400
2023-07-17,1365,1380,1360,1370,31413400
2023-07-18,1370,1370,1355,1365,29614900
2023-07-20,1360,1375,1360,1370,42831300
2023-07-21,1380,1390,1370,1380,46483700
2023-07-24,1385,1410,1380,1395,75984500
2023-07-25,1400,1410,1375,1375,48295600
2023-07-26,1380,1390,1370,1385,37891900
2023-07-27,1385,1385,1365,1365,46007900
2023-07-28,1365,1375,1355,1370,21640200
2023-07-31,1370,1385,1365,1365,44161500
2023-08-01,1370,1395,1365,1385,44442100
2023-08-02,1390,1390,1370,1380,28480300
2023-08-03,1375,1390,1370,1385,22444100
2023-08-04,1390,1410,1385,1390,35422100
2023-08-07,1390,1395,1380,1395,22281000
2023-08-08,1400,1405,1395,1400,30855800
2023-08-09,1400,1405,1385,1395,26589000
2023-08-10,1405,1420,1390,1400,48270400
2023-08-11,1400,1405,1390,1405,18972200
2023-08-14,1405,1405,1380,1390,28085800
2023-08-15,1400,1470,1400,1460,262746900
2023-08-16,1465,1485,1450,1485,108405300
2023-08-18,1480,1495,1460,1495,101170200
2023-08-21,1495,1495,1465,1490,62274500
2023-08-22,1485,1530,1475,1525,104167300
2023-08-23,1525,1535,1500,1500,56492500
2023-08-24,1500,1510,1445,1450,132043900
2023-08-25,1445,1470,1440,1450,44898100
2023-08-28,1455,1475,1455,1455,37981500
2023-08-29,1460,1470,1450,1460,37849600
2023-08-30,1450,1460,1390,1395,202713600
2023-08-31,1395,1400,1370,1375,82657400
2023-09-01,1350,1365,1335,1355,104000800
2023-09-04,1360,1375,1340,1350,55758000
2023-09-05,1350,1355,1340,1350,38652100
2023-09-06,1360,1400,1360,1390,72923300
2023-09-07,1395,1395,1355,1355,55026100
2023-09-08,1350,1365,1350,1355,34509800
2023-09-11,1355,1370,1355,1355,24235200
2023-09-12,1355,1365,1340,1345,32904200
2023-09-13,1360,1435,1355,1435,113703500
2023-09-14,1445,1480,1405,1405,152279400
2023-09-15,1420,1425,1375,1380,130519100
2023-09-18,1390,1405,1380,1390,41105300
2023-09-19,1395,1405,1380,1385,56657200
2023-09-20,1390,1420,1385,1390,62329800
2023-09-21,1395,1395,1370,1375,32412000
2023-09-22,1375,1390,1370,1380,21267000
2023-09-25,1385,1405,1385,1385,37280300
2023-09-26,1400,1405,1380,1385,34450200
2023-09-27,1385,1395,1370,1375,27293700
2023-09-29,1385,1385,1375,1375,23910000
2023-10-02,1375,1385,1365,1375,25032300
2023-10-03,1375,1375,1355,1360,39660900
2023-10-04,1360,1370,1345,1360,32394600
2023-10-05,1360,1365,1340,1340,35543300
2023-10-06,1350,1370,1350,1355,21086700
2023-10-09,1370,1405,1370,1395,58779700
2023-10-10,1405,1415,1395,1400,32654600
2023-10-11,1410,1420,1390,1390,36425600
2023-10-12,1395,1400,1380,1385,23111500
2023-10-13,1395,1415,1390,1400,37702100
2023-10-16,1415,1420,1385,1400,32515100
2023-10-17,1405,1405,1370,1385,25185600
2023-10-18,1390,1405,1385,1385,70409700
2023-10-19,1385,1395,1365,1365,20369800
2023-10-20,1365,1375,1355,1360,40673500
2023-10-23,1360,1370,1335,1335,44360300
2023-10-24,1335,1350,1335,1335,19884500
2023-10-25,1340,1355,1340,1345,20561500
2023-10-26,1345,1350,1320,1325,24238600
2023-10-27,1330,1345,1320,1335,21351600
2023-10-30,1325,1325,1270,1270,63809000
2023-10-31,1270,1280,1220,1255,79862800
2023-11-01,1260,1265,1220,1220,43315900
2023-11-02,1225,1240,1220,1230,30544900
2023-11-03,1240,1245,1230,1235,19185100
2023-11-06,1235,1245,1230,1235,32850400
2023-11-07,1230,1235,1200,1210,53900600
2023-11-08,1205,1205,1130,1140,179413900
2023-11-09,1140,1155,1100,1115,118293300
2023-11-10,1115,1145,1115,1125,46493800
2023-11-13,1125,1140,1105,1125,32544500
2023-11-14,1125,1140,1120,1130,33547600
2023-11-15,1130,1155,1130,1130,50891400
2023-11-16,1135,1145,1125,1135,46273100
2023-11-17,1135,1140,1115,1125,32853200
2023-11-20,1125,1155,1125,1145,38822600
2023-11-21,1145,1185,1135,1140,70479900
2023-11-22,1145,1150,1130,1135,15855000
2023-11-23,1140,1150,1130,1145,28595000
2023-11-24,1150,1150,1130,1140,26211700
2023-11-27,1140,1155,1140,1145,25822300
2023-11-28,1145,1150,1130,1130,34210000
2023-11-29,1130,1145,1125,1135,35947700
2023-11-30,1135,1140,1115,1115,45654100
2023-12-01,1115,1130,1115,1120,20454000
2023-12-04,1120,1140,1120,1125,29569200
2023-12-05,1125,1135,1110,1115,22683300
2023-12-06,1120,1130,1115,1125,31315200
2023-12-07,1125,1130,1105,1105,41205800
2023-12-08,1110,1115,1100,1105,27409400
2023-12-11,1105,1130,1105,1105,30755300
2023-12-12,1105,1110,1085,1090,38210400
2023-12-13,1090,1090,1075,1080,23565300
2023-12-14,1080,1095,1070,1090,41949000
2023-12-15,1095,1105,1080,1080,45073600
2023-12-18,1085,1090,1060,1065,38679600
2023-12-19,1060,1105,1060,1095,53023900
2023-12-20,1105,1120,1100,1105,38574800
2023-12-21,1100,1110,1095,1100,19298400
2023-12-22,1110,1120,1095,1100,17813700
2023-12-27,1105,1120,1095,1100,35683100
2023-12-28,1100,1140,1100,1130,46711600
2023-12-29,1130,1135,1120,1130,20038600
2024-01-02,1130,1155,1125,1140,40931000
2024-01-03,1140,1140,1130,1135,19881900
2024-01-04,1140,1150,1135,1145,30469500
2024-01-05,1150,1170,1140,1160,63283500
2024-01-08,1160,1165,1135,1135,33040100
2024-01-09,1135,1140,1125,1130,16679900
2024-01-10,1135,1150,1135,1135,19067300
2024-01-11,1135,1145,1130,1135,20309300
2024-01-12,1140,1145,1135,1140,14587700
2024-01-15,1145,1160,1145,1155,22968100
2024-01-16,1155,1170,1150,1165,27283100
2024-01-17,1160,1190,1140,1140,86627700
2024-01-18,1140,1145,1130,1140,26742000
2024-01-19,1140,1165,1135,1150,21879000
2024-01-22,1145,1150,1110,1120,43027200
2024-01-23,1120,1130,1110,1115,23022900
2024-01-24,1120,1130,1110,1125,14489400
2024-01-25,1120,1150,1115,1135,28022000
2024-01-26,1145,1145,1125,1130,13384400
2024-01-29,1135,1140,1120,1130,11153500
2024-01-30,1130,1130,1115,1115,11337400
2024-01-31,1120,1175,1120,1165,74315900
2024-02-01,1170,1195,1145,1160,90370800
2024-02-02,1160,1165,1130,1135,33021000
2024-02-05,1140,1155,1130,1140,31003800
2024-02-06,1145,1165,1145,1155,26223000
2024-02-07,1155,1160,1145,1155,21341900
2024-02-12,1155,1165,1140,1160,28142600
2024-02-13,1160,1160,1145,1150,21885800
2024-02-15,1160,1185,1155,1170,49913200
2024-02-16,1170,1180,1170,1175,33621400
2024-02-19,1185,1185,1165,1180,31611300
2024-02-20,1160,1185,1160,1165,35099600
2024-02-21,1170,1210,1165,1180,75798200
2024-02-22,1190,1200,1170,1175,35009800
2024-02-23,1185,1185,1155,1160,40001200
2024-02-26,1160,1160,1130,1135,67377300
2024-02-27,1140,1140,1120,1125,71324300
2024-02-28,1125,1125,1105,1115,75901100
2024-02-29,1115,1115,1090,1090,132021200
2024-03-01,1090,1110,1090,1105,53595600
2024-03-04,1110,1125,1110,1120,27121900
2024-03-05,1125,1125,1110,1120,20025800
2024-03-06,1120,1130,1115,1115,22284300
2024-03-07,1120,1125,1110,1115,40723400
2024-03-08,1115,1140,1115,1135,35806700
2024-03-13,1145,1200,1145,1165,162022400
2024-03-14,1170,1200,1155,1195,106491200
2024-03-15,1200,1270,1190,1235,225400300
2024-03-18,1235,1255,1230,1240,45031900
2024-03-19,1245,1305,1240,1280,127014300
2024-03-20,1290,1310,1270,1285,58557300
2024-03-21,1290,1345,1290,1335,96375600
2024-03-22,1335,1335,1305,1320,39445200
2024-03-25,1330,1355,1310,1350,51550500
2024-03-26,1350,1365,1330,1340,47341100
2024-03-27,1340,1370,1335,1355,58354400
2024-03-28,1355,1385,1340,1360,71277400
2024-04-01,1360,1380,1315,1355,53045000
2024-04-02,1355,1360,1335,1340,30974000
2024-04-03,1340,1380,1335,1365,62275600
2024-04-04,1365,1380,1350,1370,40443300
2024-04-05,1370,1375,1365,1375,17318100
2024-04-16,1370,1410,1365,1370,91478600
2024-04-17,1380,1405,1370,1390,42969400
2024-04-18,1390,1395,1365,1375,32568400
2024-04-19,1375,1375,1345,1350,41564600
2024-04-22,1355,1375,1340,1340,31310800
2024-04-23,1350,1385,1340,1370,46467600
2024-04-24,1375,1380,1315,1325,33010100
2024-04-25,1325,1335,1290,1320,45248200
2024-04-26,1325,1325,1275,1280,38713100
2024-04-29,1295,1330,1285,1320,38054700
2024-04-30,1430,1485,1415,1470,260115900
2024-05-02,1445,1460,1420,1460,73186400
2024-05-03,1465,1515,1460,1515,112980300
2024-05-06,1525,1530,1480,1505,46006100
2024-05-07,1505,1505,1480,1500,38240500
2024-05-08,1495,1520,1475,1520,59500300
2024-05-13,1520,1530,1500,1520,40059200
2024-05-14,1500,1505,1435,1480,75312700
2024-05-15,1480,1510,1470,1485,29779500
2024-05-16,1490,1505,1485,1495,20135100
2024-05-17,1500,1520,1495,1515,24621800
2024-05-20,1525,1600,1520,1575,127570400
2024-05-21,1590,1600,1550,1565,43639000
2024-05-22,1565,1615,1565,1590,72382300
2024-05-27,1590,1595,1555,1580,43823100
2024-05-28,1590,1640,1570,1635,75529800
2024-05-29,1635,1635,1595,1610,47165900
2024-05-30,1615,1650,1565,1635,99720600
2024-05-31,1635,1635,1580,1580,65354200
2024-06-03,1600,1620,1590,1590,37183600
2024-06-04,1605,1630,1600,1620,67744600
2024-06-05,1620,1625,1575,1585,71073200
2024-06-06,1590,1605,1585,1605,46979000
2024-06-07,1605,1615,1585,1590,71486800
2024-06-10,1470,1470,1430,1435,83519000
2024-06-11,1440,1460,1435,1435,65956400
2024-06-12,1435,1440,1395,1400,53998900
2024-06-13,1410,1450,1410,1440,47466200
2024-06-14,1450,1460,1405,1420,53300600
2024-06-19,1430,1435,1395,1410,19440800
2024-06-20,1410,1450,1410,1430,32866900
2024-06-21,1435,1525,1425,1505,110397100
2024-06-24,1505,1540,1495,1530,53635200
2024-06-25,1535,1555,1530,1555,36860400
2024-06-26,1555,1560,1520,1545,22730900
2024-06-27,1545,1550,1530,1540,22925000
2024-06-28,1535,1560,1530,1540,28690500
2024-07-01,1540,1550,1510,1545,26923500
2024-07-02,1545,1590,1535,1590,84257900
2024-07-03,1590,1615,1575,1600,68227300
2024-07-04,1610,1620,1590,1600,39504900
2024-07-05,1600,1620,1600,1610,30695500
2024-07-08,1600,1630,1600,1625,27908600
2024-07-09,1605,1610,1510,1515,141698200
2024-07-10,1525,1545,1505,1520,91788900
2024-07-11,1530,1565,1525,1560,54175700
2024-07-12,1565,1585,1560,1580,32562900
2024-07-15,1585,1595,1560,1580,17056600
2024-07-16,1580,1635,1580,1610,55415500
2024-07-17,1630,1630,1615,1620,26276100
2024-07-18,1620,1625,1610,1615,16959100
2024-07-19,1620,1630,1580,1595,22147100
2024-07-22,1605,1620,1595,1615,13980300
2024-07-23,1605,1620,1595,1595,16005600
2024-07-24,1595,1600,1575,1585,19525300
2024-07-25,1585,1600,1550,1555,43484500
2024-07-26,1565,1595,1565,1580,23660700
2024-07-29,1590,1605,1585,1605,26796400
2024-07-30,1605,1610,1585,1605,24628300
2024-07-31,1615,1615,1590,1600,20831400
2024-08-01,1600,1605,1590,1590,14582700
2024-08-02,1585,1610,1585,1585,21969200
2024-08-05,1585,1585,1505,1530,73254900
2024-08-06,1530,1555,1515,1535,34932500
2024-08-07,1530,1560,1530,1555,35804300
2024-08-08,1550,1580,1550,1565,24638200
2024-08-09,1575,1595,1545,1570,29247700
2024-08-12,1575,1590,1560,1585,19668500
2024-08-13,1595,1610,1565,1590,51526600
2024-08-14,1600,1620,1595,1620,26875400
2024-08-15,1620,1620,1595,1605,23738300
2024-08-16,1615,1620,1600,1600,14691700
2024-08-19,1600,1665,1600,1635,77167200
2024-08-20,1645,1650,1610,1635,46639900
2024-08-21,1635,1635,1605,1615,38132800
2024-08-22,1615,1640,1590,1630,41605500
2024-08-23,1635,1690,1630,1690,91590300
2024-08-26,1695,1700,1665,1680,32651400
2024-08-27,1655,1655,1570,1580,245090600
2024-08-28,1585,1585,1560,1575,50373900
2024-08-29,1580,1585,1545,1550,56221600
2024-08-30,1550,1560,1525,1540,51704200
2024-09-02,1540,1560,1535,1545,54339300
2024-09-03,1545,1570,1545,1555,34002800
2024-09-04,1545,1550,1525,1525,32173900
2024-09-05,1530,1545,1525,1530,28644900
2024-09-06,1515,1535,1510,1515,54463200
2024-09-09,1515,1525,1505,1510,43776100
2024-09-10,1510,1515,1470,1475,108187600
2024-09-11,1480,1495,1475,1485,39112500
2024-09-12,1485,1510,1475,1495,45904300
2024-09-13,1505,1510,1480,1495,44835200
2024-09-17,1495,1505,1485,1495,29029600
2024-09-18,1500,1505,1495,1500,28006500
2024-09-19,1495,1500,1470,1480,77043300
2024-09-20,1475,1490,1435,1490,115453800
2024-09-23,1490,1500,1475,1490,35961900
2024-09-24,1500,1500,1480,1485,47845800
2024-09-25,1490,1500,1460,1470,48215700
2024-09-26,1475,1480,1465,1480,28541500
2024-09-27,1480,1485,1465,1470,36651900
2024-09-30,1475,1485,1435,1435,73179900
2024-10-01,1440,1455,1435,1450,36017600
2024-10-02,1450,1470,1430,1440,68416800
2024-10-03,1445,1465,1440,1460,37875200
2024-10-04,1465,1515,1460,1500,126456400
2024-10-07,1515,1535,1500,1505,67435900
2024-10-08,1505,1510,1485,1505,60413800
2024-10-09,1510,1515,1490,1505,29862500
2024-10-10,1510,1510,1490,1505,33954900
2024-10-11,1510,1540,1505,1520,50007400
2024-10-14,1530,1555,1515,1545,83492600
2024-10-15,1545,1550,1525,1530,36778700
2024-10-16,1530,1545,1505,1545,63614300
2024-10-17,1550,1555,1525,1535,55425900
2024-10-18,1535,1535,1510,1525,33027000
2024-10-21,1525,1555,1515,1545,49300700
2024-10-22,1550,1560,1535,1545,33481100
2024-10-23,1550,1570,1540,1550,57763200
2024-10-24,1555,1555,1530,1530,25520800
2024-10-25,1530,1535,1500,1500,32979100
2024-10-28,1490,1510,1490,1500,20382900
2024-10-29,1505,1510,1485,1495,18544400
2024-10-30,1495,1515,1475,1505,26041500
2024-10-31,1510,1565,1505,1565,88125000
2024-11-01,1565,1570,1530,1530,29992000
2024-11-04,1530,1530,1500,1510,29052300
2024-11-05,1510,1525,1505,1515,13911300
2024-11-06,1515,1530,1505,1515,24517100
2024-11-07,1515,1575,1515,1560,81339500
2024-11-08,1570,1570,1520,1530,30076700
2024-11-11,1530,1530,1470,1495,47646800
2024-11-12,1495,1530,1490,1525,30609800
2024-11-13,1525,1525,1505,1505,11183900
2024-11-14,1505,1510,1480,1480,22082800
2024-11-15,1480,1500,1480,1485,9712600
2024-11-18,1490,1495,1460,1465,13192000
2024-11-19,1475,1505,1470,1505,13026100
2024-11-20,1505,1510,1485,1490,8252700
2024-11-21,1500,1510,1495,1495,13457900
2024-11-22,1510,1515,1490,1495,17575800
2024-11-25,1505,1575,1500,1570,84402100
2024-11-26,1570,1575,1535,1535,27779100
2024-11-28,1545,1550,1525,1540,15009700
2024-11-29,1550,1555,1515,1520,21351100
2024-12-02,1540,1570,1525,1570,52765000
2024-12-03,1570,1585,1545,1585,48698500
2024-12-04,1585,1595,1565,1595,50400300
2024-12-05,1585,1590,1560,1570,24072400
2024-12-06,1575,1635,1565,1625,58566300
2024-12-09,1625,1665,1625,1665,62431500
2024-12-10,1660,1660,1590,1590,48882900
2024-12-11,1590,1625,1585,1605,59048300
2024-12-12,1610,1630,1605,1615,29522000
2024-12-13,1620,1625,1590,1605,23107900
2024-12-16,1605,1605,1565,1575,17185900
2024-12-17,1585,1590,1515,1525,29877000
2024-12-18,1525,1565,1525,1550,23509500
2024-12-19,1550,1565,1515,1535,24710900
2024-12-20,1535,1570,1535,1550,30614300
2024-12-23,1555,1575,1540,1560,18652900
2024-12-24,1565,1570,1540,1545,12557200
2024-12-27,1555,1600,1555,1590,20144800
2024-12-30,1600,1610,1580,1590,22306500
2025-01-02,1610,1610,1590,1610,18989200
2025-01-03,1610,1620,1595,1595,18495500
2025-01-06,1595,1725,1595,1715,159352500
2025-01-07,1720,1720,1635,1645,66967600
2025-01-08,1640,1680,1640,1665,25784000
2025-01-09,1665,1690,1650,1675,29178300
2025-01-10,1675,1710,1675,1705,38298100
2025-01-13,1705,1725,1690,1715,40585600
2025-01-14,1720,1720,1655,1655,38453400
2025-01-15,1655,1675,1650,1655,19889800
2025-01-16,1670,1675,1640,1645,23295200
2025-01-17,1655,1660,1620,1630,24404700
2025-01-20,1625,1650,1595,1610,27396800
2025-01-21,1620,1630,1600,1610,13780400
2025-01-22,1620,1625,1580,1585,19929500
2025-01-23,1610,1660,1595,1650,36992500
2025-01-24,1655,1670,1630,1650,25240000
2025-01-30,1650,1650,1610,1630,15516700
2025-01-31,1635,1635,1595,1600,30190500
2025-02-03,1600,1605,1560,1590,21401500
2025-02-04,1600,1620,1580,1585,9938300
2025-02-05,1630,1635,1605,1630,33165300
2025-02-06,1635,1640,1565,1565,22370800
2025-02-07,1565,1595,1530,1575,19952200
2025-02-10,1575,1620,1560,1595,23764300
2025-02-11,1605,1655,1605,1630,43807400
2025-02-12,1640,1650,1620,1640,20008400
2025-02-13,1640,1655,1605,1625,41667900
2025-02-14,1630,1660,1625,1645,23390200
2025-02-17,1650,1690,1635,1685,22340400
2025-02-18,1685,1715,1685,1700,28874000
2025-02-19,1710,1710,1670,1685,20119600
2025-02-20,1685,1700,1675,1685,13862000
2025-02-21,1685,1685,1645,1660,14786000
2025-02-24,1655,1710,1640,1665,11261400
2025-02-25,1680,1680,1615,1635,19998400
2025-02-26,1645,1660,1585,1615,21624900
2025-02-27,1595,1615,1505,1530,73543200
2025-02-28,1520,1550,1480,1505,43721600
2025-03-03,1500,1535,1495,1520,34176400
2025-03-04,1520,1535,1505,1520,27451200
2025-03-05,1520,1565,1505,1520,32786900
2025-03-06,1525,1540,1505,1505,50714000
2025-03-07,1510,1525,1500,1510,11712400
2025-03-10,1530,1530,1480,1485,43077600
2025-03-11,1480,1485,1445,1450,44526500
2025-03-12,1465,1520,1465,1510,45179100
2025-03-13,1520,1585,1515,1555,63285800
2025-03-14,1565,1565,1530,1535,35398200
2025-03-17,1570,1570,1515,1525,39754100
2025-03-18,1540,1540,1460,1510,41412500
2025-03-19,1510,1525,1490,1500,22820400
2025-03-20,1500,1555,1500,1540,43586500
2025-03-21,1535,1550,1505,1540,182221200
2025-03-24,1540,1565,1510,1525,24988100
2025-03-25,1545,1545,1500,1500,32498000
2025-03-26,1505,1580,1505,1550,47414500
2025-03-27,1555,1570,1545,1555,19119500
2025-04-08,1450,1480,1425,1445,63430400
2025-04-09,1445,1490,1440,1490,43725000
2025-04-10,1525,1570,1525,1550,34754100
2025-04-11,1550,1590,1530,1580,16478400
2025-04-14,1585,1650,1585,1640,23460700
2025-04-15,1650,1695,1650,1685,33703200
2025-04-16,1675,1685,1645,1670,28370600
2025-04-17,1670,1680,1655,1675,10827500
2025-04-21,1675,1685,1660,1680,8551100
2025-04-22,1685,1690,1670,1675,13810700
2025-04-23,1690,1765,1685,1715,49755300
2025-04-24,1730,1795,1725,1770,76104800
2025-04-25,1780,1785,1710,1725,67658200
