time,open,high,low,close,Volume
2022-06-02,575.0,595.0,555.0,590.0,153203200.0
2022-06-03,595.0,600.0,585.0,585.0,68566200.0
2022-06-06,600.0,615.0,585.0,615.0,105749400.0
2022-06-07,620.0,630.0,600.0,625.0,114998400.0
2022-06-08,630.0,675.0,625.0,660.0,223835200.0
2022-06-09,670.0,680.0,635.0,645.0,138174700.0
2022-06-10,640.0,640.0,615.0,620.0,144161000.0
2022-06-13,605.0,605.0,580.0,585.0,171641900.0
2022-06-14,585.0,635.0,585.0,630.0,132424800.0
2022-06-15,625.0,630.0,600.0,625.0,103873100.0
2022-06-16,665.0,705.0,645.0,650.0,383819400.0
2022-06-17,650.0,670.0,640.0,650.0,176049700.0
2022-06-20,645.0,675.0,630.0,670.0,122614600.0
2022-06-21,680.0,695.0,670.0,675.0,89372500.0
2022-06-22,675.0,680.0,650.0,655.0,87180400.0
2022-06-23,650.0,655.0,625.0,650.0,71062000.0
2022-06-24,655.0,655.0,635.0,645.0,50586600.0
2022-06-27,650.0,660.0,640.0,645.0,47879800.0
2022-06-28,650.0,670.0,650.0,665.0,81908500.0
2022-06-29,665.0,685.0,645.0,650.0,87711300.0
2022-06-30,650.0,660.0,630.0,635.0,50752200.0
2022-07-01,630.0,635.0,595.0,595.0,118819400.0
2022-07-04,595.0,605.0,565.0,580.0,139579300.0
2022-07-05,595.0,620.0,595.0,605.0,86468400.0
2022-07-06,595.0,595.0,570.0,580.0,83190700.0
2022-07-07,570.0,575.0,560.0,570.0,58290000.0
2022-07-08,585.0,590.0,570.0,570.0,67429000.0
2022-07-11,575.0,585.0,565.0,575.0,34854600.0
2022-07-12,575.0,585.0,570.0,580.0,43722400.0
2022-07-13,570.0,575.0,555.0,560.0,62611400.0
2022-07-14,560.0,565.0,550.0,555.0,24851500.0
2022-07-15,555.0,565.0,540.0,545.0,40681000.0
2022-07-18,545.0,560.0,545.0,555.0,25920300.0
2022-07-19,565.0,590.0,560.0,580.0,66197900.0
2022-07-20,585.0,605.0,585.0,590.0,59440200.0
2022-07-21,590.0,600.0,585.0,590.0,16001600.0
2022-07-22,590.0,590.0,575.0,585.0,30244500.0
2022-07-25,585.0,585.0,565.0,570.0,41875900.0
2022-07-26,575.0,585.0,570.0,585.0,48285900.0
2022-07-27,585.0,605.0,580.0,600.0,73775900.0
2022-07-28,610.0,620.0,605.0,615.0,81372400.0
2022-07-29,620.0,620.0,605.0,610.0,34952000.0
2022-08-01,615.0,630.0,610.0,625.0,98761800.0
2022-08-02,615.0,620.0,590.0,600.0,155935300.0
2022-08-03,600.0,625.0,600.0,615.0,82071500.0
2022-08-04,610.0,615.0,600.0,600.0,65085600.0
2022-08-05,590.0,600.0,580.0,590.0,58416000.0
2022-08-08,590.0,590.0,580.0,580.0,55513400.0
2022-08-09,585.0,595.0,585.0,585.0,26901800.0
2022-08-10,585.0,630.0,580.0,620.0,115351700.0
2022-08-11,620.0,640.0,615.0,625.0,83939100.0
2022-08-12,625.0,645.0,625.0,630.0,49589000.0
2022-08-15,630.0,645.0,630.0,630.0,36376200.0
2022-08-16,630.0,630.0,615.0,620.0,26603600.0
2022-08-18,620.0,630.0,610.0,620.0,52983200.0
2022-08-19,620.0,630.0,615.0,625.0,26820300.0
2022-08-22,625.0,625.0,605.0,615.0,36788500.0
2022-08-23,665.0,740.0,665.0,735.0,549842400.0
2022-08-24,750.0,770.0,715.0,770.0,270786200.0
2022-08-25,780.0,790.0,770.0,775.0,145326500.0
2022-08-26,785.0,920.0,775.0,835.0,429543000.0
2022-08-29,825.0,940.0,810.0,935.0,342332700.0
2022-08-30,950.0,990.0,880.0,905.0,340587100.0
2022-08-31,885.0,895.0,845.0,860.0,384448100.0
2022-09-01,855.0,925.0,840.0,890.0,171161400.0
2022-09-02,890.0,920.0,875.0,885.0,119498800.0
2022-09-05,885.0,980.0,875.0,980.0,290880400.0
2022-09-06,995.0,1020.0,985.0,995.0,225782300.0
2022-09-07,980.0,990.0,930.0,930.0,264853200.0
2022-09-08,895.0,915.0,875.0,880.0,251226000.0
2022-09-09,885.0,915.0,875.0,885.0,156460700.0
2022-09-12,900.0,935.0,895.0,930.0,133903800.0
2022-09-13,940.0,945.0,915.0,940.0,115988500.0
2022-09-14,915.0,975.0,905.0,975.0,169768900.0
2022-09-15,995.0,1040.0,990.0,1000.0,274600000.0
2022-09-16,980.0,1005.0,965.0,965.0,127265900.0
2022-09-19,975.0,980.0,920.0,970.0,111044200.0
2022-09-20,975.0,980.0,945.0,955.0,51623800.0
2022-09-21,955.0,965.0,920.0,960.0,122531400.0
2022-09-22,940.0,990.0,935.0,990.0,95182400.0
2022-09-23,990.0,1010.0,970.0,995.0,165310600.0
2022-09-26,950.0,955.0,930.0,930.0,137365500.0
2022-09-27,900.0,920.0,865.0,900.0,236631400.0
2022-09-28,900.0,900.0,870.0,870.0,75157100.0
2022-09-29,900.0,920.0,890.0,895.0,113557700.0
2022-09-30,885.0,925.0,865.0,915.0,90376700.0
2022-10-03,920.0,930.0,890.0,930.0,118658300.0
2022-10-04,940.0,980.0,940.0,975.0,148831700.0
2022-10-05,985.0,990.0,955.0,955.0,83556400.0
2022-10-06,965.0,985.0,935.0,945.0,74156200.0
2022-10-07,945.0,960.0,935.0,940.0,55129100.0
2022-10-10,960.0,995.0,945.0,990.0,164621800.0
2022-10-11,980.0,995.0,960.0,975.0,72939100.0
2022-10-12,975.0,995.0,950.0,995.0,70300800.0
2022-10-13,985.0,1020.0,975.0,990.0,131014000.0
2022-10-14,1015.0,1015.0,995.0,1010.0,76656100.0
2022-10-17,995.0,1005.0,955.0,1005.0,73308700.0
2022-10-18,1010.0,1010.0,970.0,975.0,56296600.0
2022-10-19,965.0,980.0,960.0,965.0,29795700.0
2022-10-20,965.0,1030.0,965.0,1030.0,76412500.0
2022-10-21,1025.0,1040.0,1010.0,1020.0,48564800.0
2022-10-24,1005.0,1100.0,1005.0,1085.0,136436900.0
2022-10-25,1095.0,1100.0,1070.0,1085.0,65257000.0
2022-10-26,1090.0,1095.0,1055.0,1080.0,36031400.0
2022-10-27,1095.0,1150.0,1095.0,1150.0,112853700.0
2022-10-28,1155.0,1170.0,1135.0,1145.0,41154900.0
2022-10-31,1165.0,1165.0,1120.0,1155.0,45366300.0
2022-11-01,1150.0,1150.0,1075.0,1105.0,141775700.0
2022-11-02,1105.0,1130.0,1090.0,1110.0,48618500.0
2022-11-03,1115.0,1150.0,1100.0,1130.0,43482100.0
2022-11-04,1135.0,1195.0,1090.0,1190.0,99816400.0
2022-11-07,1200.0,1220.0,1170.0,1190.0,68538500.0
2022-11-08,1195.0,1225.0,1145.0,1180.0,77601100.0
2022-11-09,1165.0,1190.0,1150.0,1165.0,44444800.0
2022-11-10,1130.0,1145.0,1085.0,1085.0,121519100.0
2022-11-11,1095.0,1170.0,1060.0,1160.0,129631400.0
2022-11-14,1170.0,1185.0,1145.0,1160.0,60122200.0
2022-11-15,1145.0,1170.0,1135.0,1140.0,27420200.0
2022-11-16,1160.0,1165.0,1130.0,1160.0,31969400.0
2022-11-17,1150.0,1155.0,1130.0,1130.0,20797900.0
2022-11-18,1105.0,1105.0,1065.0,1070.0,72821300.0
2022-11-21,1050.0,1070.0,1040.0,1055.0,53414600.0
2022-11-22,1065.0,1080.0,1040.0,1080.0,52580100.0
2022-11-23,1085.0,1105.0,1070.0,1090.0,39794500.0
2022-11-24,1075.0,1100.0,1065.0,1075.0,40030000.0
2022-11-25,1075.0,1085.0,1055.0,1055.0,30611300.0
